year,round,pick,player,nfl url,pos,draft age,team,entry year,last year,1st team pro select,pro select,weighted career av,years as primary starter,games,games started,rushing attempts,rushing yards,rushing td,receiving attemps,receiving yards,receiving td,college,cfb url,cfb school,cfb conference,cfb class,cfb pos,cfb games,cfb receptions,cfb yards,cfb average,cfb td,cfb attemps rushing,cfb yards rushing,cfb avg rushing,cfb td rushing,cfb scrimmages,cfb yards total,cfb avg total,cfb td total,nfl age,nfl team,nfl pos,nfl no,nfl game,nfl game started,nfl target,nfl receptions,nfl yards,nfl y/r,nfl td,nfl first downs,nfl longest rec,nfl rec per game,nfl yards per game,nfl catch ratio,nfl yards per target,nfl rushes,nfl rush yards,nfl rush td,nfl first downs rush,nfl longest rush,nfl rush yards per attempt,nfl rush yards per game,nfl rush attempt per games,nfl total touches,nfl yards per touch,nfl yards from scrimmage,nfl total td,nfl fumbles,nfl av,nfl table type,cfb method,nfl method,combine player,combine pos,combine ht,combine wt,combine forty,combine vertical,combine benchreps,combine broadjump,combine cone,combine shuttle,combine year,combine pfr_id,combine av,combine team,combine round,combine pick,combine method
2011,3,83,Jerrel Jernigan,https://www.pro-football-reference.com/players/J/JernJe00.htm,WR,22.0,NYG,2011.0,2014.0,0,0,0,2.0,34.0,4.0,4.0,61.0,1.0,38.0,391.0,2.0,Troy,https://www.sports-reference.com/cfb/players/jerrel-jernigan-1.html,Troy,Sun Belt,SR,WR,50.0,262,3128,11.9,18,132,892,6.8,5,394,4020,10.2,23,25,NYG,wr,12,34,4,61,38,391,10.3,2,20,30,1.1,11.5,62.3%,6.4,4,61,1,1,49,15.3,1.8,0.1,42,10.8,452,3,2,2,Receiving & Rushing Table,success,success from main,Jerrel Jernigan,WR,69,185,4.46,37.5,11.0,124.0,7.07,4.25,2011,JernJe00,2.0,New York Giants,3.0,83.0,success from merge
2011,4,107,Kris Durham,https://www.pro-football-reference.com/players/D/DurhKr00.htm,WR,23.0,SEA,2011.0,2014.0,0,0,1,5.0,27.0,16.0,,,,55.0,699.0,3.0,Georgia,https://www.sports-reference.com/cfb/players/kris-durham-1.html,Georgia,SEC,SR,WR,47.0,64,1109,17.3,4,,,,,64,1109,17.3,4,26,TEN,,17,27,16,121,55,699,12.7,3,36,40,2.0,25.9,45.5%,5.8,,,,,,,,,55,12.7,699,3,1,5,Receiving & Rushing Table,success,success from main,,,,,,,,,,,,,,,,,fail after search (missing table)
2011,4,111,Clyde Gates,https://www.pro-football-reference.com/players/G/GateCl00.htm,WR,25.0,MIA,2011.0,2013.0,0,0,0,3.0,32.0,4.0,2.0,16.0,0.0,30.0,365.0,0.0,Abilene Christian,https://www.sports-reference.com/cfb/players/clyde-gates-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,27,NYJ,wr,19,32,4,57,30,365,12.2,0,18,42,0.9,11.4,52.6%,6.4,2,16,0,2,12,8.0,0.5,0.1,32,11.9,381,0,0,3,Receiving & Rushing Table,fail (eg link broken),success from main,Clyde Gates,WR,72,192,4.31,40.0,16.0,131.0,,,2011,GateCl00,3.0,Miami Dolphins,4.0,111.0,success from merge
2011,4,112,Greg Salas,https://www.pro-football-reference.com/players/S/SalaGr00.htm,WR,23.0,STL,2011.0,2016.0,0,0,0,4.0,29.0,3.0,2.0,28.0,1.0,50.0,704.0,1.0,Hawaii,https://www.sports-reference.com/cfb/players/greg-salas-1.html,Hawaii,WAC,SR,WR,48.0,285,4345,15.2,26,,,,,285,4345,15.2,26,28,BUF,wr,11,29,3,85,50,704,14.1,1,28,71,1.7,24.3,58.8%,8.3,2,28,1,2,20,14.0,1.0,0.1,52,14.1,732,2,3,4,Receiving & Rushing Table,success,success from main,Greg Salas,WR,73,210,4.53,37.0,15.0,120.0,6.65,4.1,2011,SalaGr00,2.0,St. Louis Rams,4.0,112.0,success from merge
2011,4,114,Cecil Shorts,https://www.pro-football-reference.com/players/S/ShorCe00.htm,WR,23.0,JAX,2011.0,2016.0,0,0,3,19.0,70.0,43.0,11.0,43.0,0.0,229.0,2979.0,14.0,Mount Union,https://www.sports-reference.com/cfb/players/cecil-shorts-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,29,TAM,wr,10,70,43,452,229,2979,13.0,14,142,80,3.3,42.6,50.7%,6.6,11,43,0,3,12,3.9,0.6,0.2,240,12.6,3022,14,4,20,Receiving & Rushing Table,fail (eg link broken),success from main,Cecil Shorts,WR,72,205,4.5,34.5,21.0,114.0,6.5,4.07,2011,ShorCe00,12.0,Jacksonville Jaguars,4.0,114.0,success from merge
2011,4,123,Tandon Doss,https://www.pro-football-reference.com/players/D/DossTa00.htm,WR,21.0,BAL,2011.0,2014.0,0,0,0,4.0,35.0,2.0,,,,26.0,428.0,1.0,Indiana,https://www.sports-reference.com/cfb/players/tandon-doss-1.html,Indiana,Big Ten,JR,WR,31.0,154,1854,12.0,13,42,290,6.9,2,196,2144,10.9,15,25,JAX,,,35,2,55,26,428,16.5,1,19,63,0.7,12.2,47.3%,7.8,,,,,,,,,26,16.5,428,1,1,4,Receiving & Rushing Table,success,success from main,Tandon Doss,WR,74,201,4.62,,14.0,,,,2011,DossTa00,4.0,Baltimore Ravens,4.0,123.0,success from merge
2011,5,132,Kealoha Pilares,https://www.pro-football-reference.com/players/P/PilaKe00.htm,WR,23.0,CAR,2011.0,2012.0,0,0,0,1.0,20.0,0.0,1.0,17.0,0.0,2.0,42.0,1.0,Hawaii,https://www.sports-reference.com/cfb/players/kealoha-pilares-1.html,Hawaii,WAC,SR,WR,47.0,209,2491,11.9,22,125,701,5.6,8,334,3192,9.6,30,24,CAR,,81,20,,4,2,42,21.0,1,1,36,0.1,2.1,50.0%,10.5,1,17,0,1,12,17.0,0.9,0.1,3,19.7,59,1,1,,Receiving & Rushing Table,success,success from main1,Kealoha Pilares,WR,70,199,4.42,,19.0,,,,2011,PilaKe00,1.0,Carolina Panthers,5.0,132.0,success from merge
2011,5,148,Denarius Moore,https://www.pro-football-reference.com/players/M/MoorDe02.htm,WR,22.0,OAK,2011.0,2015.0,0,0,3,15.0,56.0,37.0,7.0,57.0,1.0,142.0,2169.0,17.0,Tennessee,https://www.sports-reference.com/cfb/players/denarius-moore-1.html,Tennessee,SEC,SR,WR,52.0,112,2004,17.9,18,10,105,10.5,1,122,2109,17.3,19,27,BUF,,17,56,37,303,142,2169,15.3,17,101,78,2.5,38.7,46.9%,7.2,7,57,1,3,25,8.1,1.0,0.1,149,14.9,2226,18,6,16,Receiving & Rushing Table,success,success from main,Denarius Moore,WR,72,194,4.43,36.0,13.0,118.0,6.78,4.15,2011,MoorDe02,15.0,Oakland Raiders,5.0,148.0,success from merge
2011,5,153,Jeremy Kerley,https://www.pro-football-reference.com/players/K/KerlJe00.htm,WR,22.0,NYJ,2011.0,2018.0,0,0,2,23.0,99.0,40.0,18.0,133.0,0.0,270.0,3116.0,13.0,TCU,https://www.sports-reference.com/cfb/players/jeremy-kerley-1.html,Texas Christian,MWC,SR,WR,50.0,120,1299,10.8,12,63,306,4.9,8,183,1605,8.8,20,30,BUF,wr,10,99,40,461,270,3116,11.5,13,155,66,2.7,31.5,58.6%,6.8,18,133,0,3,37,7.4,1.3,0.2,288,11.3,3249,13,16,26,Receiving & Rushing Table,success,success from main,Jeremy Kerley,WR,69,189,4.56,34.5,16.0,120.0,,,2011,KerlJe00,14.0,New York Jets,5.0,153.0,success from merge
2011,5,155,Niles Paul,https://www.pro-football-reference.com/players/P/PaulNi00.htm,WR,22.0,WAS,2011.0,2018.0,0,0,0,7.0,88.0,27.0,5.0,7.0,0.0,78.0,954.0,2.0,Nebraska,https://www.sports-reference.com/cfb/players/niles-paul-1.html,Nebraska,Big 12,SR,WR,46.0,103,1532,14.9,5,9,56,6.2,1,112,1588,14.2,6,29,JAX,te,81,88,27,114,78,954,12.2,2,39,50,0.9,10.8,68.4%,8.4,5,7,0,2,7,1.4,0.1,0.1,83,11.6,961,2,2,7,Receiving & Rushing Table,success,success from main,Niles Paul,WR,73,224,4.45,34.5,24.0,117.0,6.9,4.14,2011,PaulNi00,2.0,Washington Redskins,5.0,155.0,success from merge
2011,6,167,Ryan Whalen,https://www.pro-football-reference.com/players/W/WhalRy00.htm,WR,22.0,CIN,2011.0,2013.0,0,0,0,0.0,17.0,0.0,,,,11.0,80.0,0.0,Stanford,https://www.sports-reference.com/cfb/players/ryan-whalen-1.html,Stanford,Pac-10,SR,WR,48.0,140,1884,13.5,7,,,,,140,1884,13.5,7,24,CIN,,88,17,,17,11,80,7.3,0,5,13,0.6,4.7,64.7%,4.7,,,,,,,,,11,7.3,80,0,0,0,Receiving & Rushing Table,success,success from main,Ryan Whalen,WR,73,202,4.53,38.5,18.0,123.0,6.67,4.09,2011,WhalRy00,0.0,Cincinnati Bengals,6.0,167.0,success from merge
2011,6,176,Dwayne Harris,https://www.pro-football-reference.com/players/H/HarrDw00.htm,WR,23.0,DAL,2011.0,2019.0,0,1,0,12.0,106.0,12.0,9.0,37.0,0.0,77.0,874.0,8.0,East Carolina,https://www.sports-reference.com/cfb/players/dwayne-harris-1.html,East Carolina,CUSA,SR,WR,50.0,268,3001,11.2,20,86,526,6.1,6,354,3527,10.0,26,32,OAK,,17,106,12,122,77,874,11.4,8,38,56,0.7,8.2,63.1%,7.2,9,37,0,2,13,4.1,0.3,0.1,86,10.6,911,8,15,,Receiving & Rushing Table,success,success from main1,Dwayne Harris,WR,70,203,4.53,34.0,10.0,111.0,6.77,4.21,2011,HarrDw00,5.0,Dallas Cowboys,6.0,176.0,success from merge
2011,6,178,Aldrick Robinson,https://www.pro-football-reference.com/players/R/RobiAl00.htm,WR,22.0,WAS,2012.0,2018.0,0,0,0,12.0,84.0,5.0,4.0,10.0,0.0,86.0,1422.0,14.0,SMU,https://www.sports-reference.com/cfb/players/aldrick-robinson-1.html,SMU,CUSA,SR,WR,46.0,181,3314,18.3,30,,,,,181,3314,18.3,30,30,MIN,,17,84,5,180,86,1422,16.5,14,61,68,1.0,16.9,47.8%,7.9,4,10,0,1,14,2.5,0.1,0.0,90,15.9,1432,14,0,13,Receiving & Rushing Table,success,success from main,Aldrick Robinson,WR,70,184,4.35,40.0,17.0,126.0,6.65,4.09,2011,RobiAl00,5.0,Washington Redskins,6.0,178.0,success from merge
2011,6,182,Ronald Johnson,https://www.pro-football-reference.com/players/J/JohnRo05.htm,WR,23.0,SFO,2012.0,2012.0,0,0,0,0.0,,,,,,,,,USC,https://www.sports-reference.com/cfb/players/ronald-johnson-2.html,USC,Pac-10,SR,WR,47.0,138,1750,12.7,20,16,88,5.5,0,154,1838,11.9,20,24,24,PHI,,80,,,0,,,,,,,,,,,,,,,,,,,,,,,,Games Table,success,success from main,Ronald Johnson,WR,71,199,4.46,,16.0,,,,2011,JohnRo05,0.0,San Francisco 49ers,6.0,182.0,success from merge
2011,7,227,Scotty McKnight,https://www.pro-football-reference.com/players/M/McKnSc00.htm,WR,23.0,NYJ,,,0,0,0,,,,,,,,,,Colorado,https://www.sports-reference.com/cfb/players/scotty-mcknight-1.html,Colorado,Big 12,SR,WR,49.0,219,2588,11.8,22,2,4,2.0,1,221,2592,11.7,23,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,success,fail (eg link broken),,,,,,,,,,,,,,,,,fail after search (missing table)
2011,7,236,Stephen Burton,https://www.pro-football-reference.com/players/B/BurtSt00.htm,WR,21.0,MIN,2011.0,2013.0,0,0,0,0.0,19.0,3.0,1.0,-9.0,0.0,15.0,149.0,1.0,Long Beach CC,https://www.sports-reference.com/cfb/players/stephen-burton-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,24,JAX,wr,15,19,3,27,15,149,9.9,1,7,22,0.8,7.8,55.6%,5.5,1,-9,0,0,0,-9.0,-0.5,0.1,16,8.8,140,1,0,0,Receiving & Rushing Table,fail (eg link broken),success from main,Stephen Burton,WR,73,221,4.5,34.5,19.0,117.0,7.04,4.31,2011,BurtSt00,0.0,Minnesota Vikings,7.0,236.0,success from merge
2011,7,241,David Ausberry,https://www.pro-football-reference.com/players/A/AusbDa00.htm,WR,23.0,OAK,2011.0,2014.0,0,0,0,1.0,34.0,0.0,1.0,-2.0,0.0,11.0,120.0,0.0,USC,https://www.sports-reference.com/cfb/players/david-ausberry-1.html,USC,Pac-10,SR,WR,46.0,64,700,10.9,7,2,14,7.0,0,66,714,10.8,7,27,OAK,,86,34,,18,11,120,10.9,0,7,31,0.3,3.5,61.1%,6.7,1,-2,0,0,0,-2.0,-0.1,0.0,12,9.8,118,0,0,1,Receiving & Rushing Table,success,success from main,,,,,,,,,,,,,,,,,fail after search (missing table)
2011,7,249,DeMarco Sampson,https://www.pro-football-reference.com/players/S/SampDe00.htm,WR,25.0,ARI,2011.0,2011.0,0,0,0,0.0,12.0,0.0,,,,3.0,36.0,0.0,San Diego St.,https://www.sports-reference.com/cfb/players/demarco-sampson-1.html,San Diego State,MWC,SR,WR,48.0,146,2242,15.4,18,8,9,1.1,0,154,2251,14.6,18,26,ARI,,89,12,,8,3,36,12.0,0,3,15,0.3,3.0,37.5%,4.5,,,,,,,,,3,12.0,36,0,0,0,Receiving & Rushing Table,success,success from main,DeMarco Sampson,WR,74,204,4.41,,14.0,,,,2011,SampDe00,0.0,Arizona Cardinals,7.0,249.0,success from merge
2010,1,22,Demaryius Thomas,https://www.pro-football-reference.com/players/T/ThomDe03.htm,WR,22.0,DEN,2010.0,2019.0,0,4,8,69.0,143.0,128.0,3.0,6.0,0.0,724.0,9763.0,63.0,Georgia Tech,https://www.sports-reference.com/cfb/players/demaryius-thomas-1.html,Georgia Tech,ACC,JR,WR,39.0,120,2339,19.5,15,4,32,8.0,0,124,2371,19.1,15,32,NYJ,WR,18,143,128,1186,724,9763,13.5,63,459,86,5.1,68.3,61.0%,8.2,3,6,0,0,5,2.0,0.0,0.0,727,13.4,9769,63,13,81,Receiving & Rushing Table,success,success from main,Demaryius Thomas,WR,75,224,4.52,,,,,,2010,ThomDe03,19.0,Denver Broncos,1.0,22.0,success from merge
2010,1,24,Dez Bryant,https://www.pro-football-reference.com/players/B/BryaDe01.htm,WR,21.0,DAL,2010.0,2017.0,1,3,7,61.0,113.0,99.0,6.0,-3.0,0.0,531.0,7459.0,73.0,Oklahoma St.,https://www.sports-reference.com/cfb/players/dez-bryant-1.html,Oklahoma State,Big 12,JR,WR,28.0,147,2425,16.5,29,2,16,8.0,0,149,2441,16.4,29,29,DAL,WR,88,113,99,909,531,7459,14.0,73,353,85,4.7,66.0,58.4%,8.2,6,-3,0,0,6,-0.5,0.0,0.1,537,13.9,7456,73,16,71,Receiving & Rushing Table,success,success from main,Dez Bryant,WR,74,225,4.52,,,,,,2010,BryaDe01,26.0,Dallas Cowboys,1.0,24.0,success from merge
2010,2,36,Dexter McCluster,https://www.pro-football-reference.com/players/M/McClDe00.htm,WR,21.0,KAN,2010.0,2016.0,0,1,0,21.0,89.0,27.0,250.0,1042.0,2.0,236.0,1993.0,7.0,Mississippi,https://www.sports-reference.com/cfb/players/dexter-mccluster-1.html,Ole Miss,SEC,SR,RB,40.0,304,1955,6.4,15,130,1703,13.1,7,434,3658,8.4,22,27,SDG,,33,89,27,351,236,1993,8.4,7,105,49,2.7,22.4,67.2%,,351,236,1993,8.4,7,105,49,2.7,486,6.2,3035,9,13,23,Rushing & Receiving Table,success,success from main2,Dexter McCluster,WR,69,172,4.53,37.5,20.0,118.0,,4.06,2010,McClDe00,11.0,Kansas City Chiefs,2.0,36.0,success from merge
2010,2,39,Arrelious Benn,https://www.pro-football-reference.com/players/B/BennAr00.htm,WR,21.0,TAM,2010.0,2017.0,0,0,2,8.0,61.0,24.0,15.0,44.0,0.0,65.0,990.0,6.0,Illinois,https://www.sports-reference.com/cfb/players/arrelious-benn-1.html,Illinois,Big Ten,JR,WR,37.0,159,2221,14.0,7,62,282,4.5,3,221,2503,11.3,10,29,JAX,,17,61,24,107,65,990,15.2,6,36,65,1.1,16.2,60.7%,9.3,15,44,0,3,17,2.9,0.7,0.2,80,12.9,1034,6,2,8,Receiving & Rushing Table,success,success from main,Arrelious Benn,WR,73,219,4.57,37.0,20.0,118.0,,,2010,BennAr00,7.0,Tampa Bay Buccaneers,2.0,39.0,success from merge
2010,2,60,Golden Tate,https://www.pro-football-reference.com/players/T/TateGo00.htm,WR,22.0,SEA,2010.0,2019.0,0,1,7,56.0,148.0,111.0,44.0,216.0,0.0,660.0,7890.0,44.0,Notre Dame,https://www.sports-reference.com/cfb/players/golden-tate-1.html,Notre Dame,Ind,JR,WR,37.0,157,2707,17.2,26,31,227,7.3,3,188,2934,15.6,29,31,NYG,WR,15,148,111,989,660,7890,12.0,44,362,80,4.5,53.3,66.7%,8.0,44,216,0,13,30,4.9,1.5,0.3,704,11.5,8106,44,15,69,Receiving & Rushing Table,success,success from main,Golden Tate,WR,70,199,4.42,35.0,17.0,120.0,7.12,4.34,2010,TateGo00,13.0,Seattle Seahawks,2.0,60.0,success from merge
2010,3,77,Damian Williams,https://www.pro-football-reference.com/players/W/WillDa04.htm,WR,22.0,TEN,2010.0,2014.0,0,0,1,9.0,57.0,17.0,1.0,5.0,0.0,107.0,1327.0,5.0,USC,https://www.sports-reference.com/cfb/players/damian-williams-1.html,USC,Pac-10,,WR,38.0,147,2114,14.4,17,7,64,9.1,0,154,2178,14.1,17,,STL,,,57,17,191,107,1327,12.4,5,65,54,1.9,23.3,56.0%,6.9,1,5,0,0,5,5.0,0.1,0.0,108,12.3,1332,5,2,10,Receiving & Rushing Table,success,success from main,Damian Williams,WR,73,197,4.52,38.0,19.0,118.0,6.79,4.24,2010,WillDa04,8.0,Tennessee Titans,3.0,77.0,success from merge
2010,3,78,Brandon LaFell,https://www.pro-football-reference.com/players/L/LaFeBr00.htm,WR,23.0,CAR,2010.0,2018.0,0,0,5,43.0,125.0,90.0,11.0,130.0,0.0,406.0,5398.0,31.0,LSU,https://www.sports-reference.com/cfb/players/brandon-lafell-1.html,LSU,SEC,SR,WR,51.0,175,2517,14.4,25,8,37,4.6,1,183,2554,14.0,26,32,OAK,wr,19,125,90,699,406,5398,13.3,31,258,91,3.2,43.2,58.1%,7.7,11,130,0,3,60,11.8,1.0,0.1,417,13.3,5528,31,4,50,Receiving & Rushing Table,success,success from main,Brandon LaFell,WR,74,211,4.58,36.0,,115.0,6.81,4.23,2010,LaFeBr00,15.0,Carolina Panthers,3.0,78.0,success from merge
2010,3,82,Emmanuel Sanders,https://www.pro-football-reference.com/players/S/SandEm00.htm,WR,23.0,PIT,2010.0,2019.0,0,2,7,55.0,144.0,104.0,18.0,159.0,1.0,601.0,7893.0,42.0,SMU,https://www.sports-reference.com/cfb/players/emmanuel-sanders-1.html,SMU,CUSA,SR,WR,47.0,285,3791,13.3,34,9,40,4.4,0,294,3831,13.0,34,,SFO,WR,10,144,104,982,601,7893,13.1,42,381,75,4.2,54.8,61.2%,8.0,18,159,1,7,35,8.8,1.1,0.1,619,13.0,8052,43,11,66,Receiving & Rushing Table,success,success from main,Emmanuel Sanders,WR,71,186,4.4,39.5,12.0,126.0,6.64,4.1,2010,SandEm00,10.0,Pittsburgh Steelers,3.0,82.0,success from merge
