year,round,pick,player,nfl_url,pos,draft_age,draft_team,entry_year,last_year,first_team_all_pro_select,pro_bowl_select,years_as_primary_starter,weighted_career_av,games,games_started,rushes,rushing_yards,rushing_td,receptions,rec_yards,rec_td,college,cfb_url,cfb_school,cfb_conference,cfb_class,cfb_pos,cfb_games,cfb_receptions,cfb_rec_yards,cfb_rec_yards_per_reception,cfb_rec_td,cfb_rushes,cfb_rushing_yards,cfb_rushing_yards_per_rush,cfb_rushing_td,cfb_plays,cfb_yards,cfb_yards_per_play,cfb_td,cfb_table_name,nfl_yards_per_year,nfl_yards,nfl_table_name,combine_player,combine_pos,combine_ht,combine_wt,combine_forty,combine_vertical,combine_benchreps,combine_broadjump,combine_cone,combine_shuttle,combine_year,combine_pfr_id,combine_av,combine_team,combine_round,combine_pick,combine_method
2014,2,61,Allen Robinson,https://www.pro-football-reference.com/players/R/RobiAl02.htm,WR,21,JAX,2014,2020,0,1,4,33.0,75.0,71.0,3.0,10.0,0.0,373.0,4979.0,34.0,Penn St.,https://www.sports-reference.com/cfb/players/allen-robinson-1.html,Penn State,Big Ten,JR,WR,35.0,177.0,2479.0,14.0,17.0,6.0,36.0,6.0,0.0,183.0,2515.0,13.7,17.0,receiving & rushing table,"[548.0, 1400.0, 883.0, 17.0, 754.0, 1147.0, 230.0]",4979.0,receiving & rushing table,Allen Robinson,WR,75.0,220.0,4.6,39.0,,127.0,7.0,4.0,2014.0,RobiAl02,20.0,Jacksonville Jaguars,2.0,61.0,success from merge
2014,2,63,Jarvis Landry,https://www.pro-football-reference.com/players/L/LandJa00.htm,WR,21,MIA,2014,2020,0,5,6,44.0,99.0,90.0,30.0,189.0,2.0,576.0,6331.0,32.0,LSU,https://www.sports-reference.com/cfb/players/jarvis-landry-1.html,LSU,SEC,JR,WR,40.0,137.0,1809.0,13.2,15.0,0.0,0.0,0.0,0.0,137.0,1809.0,13.2,15.0,receiving & rushing table,"[758.0, 1157.0, 1136.0, 987.0, 976.0, 1174.0, 143.0]",6331.0,receiving & rushing table,Jarvis Landry,WR,71.0,205.0,4.65,28.5,12.0,110.0,,,2014.0,LandJa00,26.0,Miami Dolphins,2.0,63.0,success from merge
2014,3,86,Josh Huff,https://www.pro-football-reference.com/players/H/HuffJo00.htm,WR,22,PHI,2014,2016,0,0,0,6.0,37.0,6.0,5.0,22.0,0.0,51.0,523.0,4.0,Oregon,https://www.sports-reference.com/cfb/players/josh-huff-1.html,Oregon,Pac-12,SR,WR,49.0,144.0,2366.0,16.4,24.0,18.0,242.0,13.4,2.0,162.0,2608.0,16.1,26.0,receiving & rushing table,"[98.0, 312.0, 113.0]",523.0,receiving & rushing table,Josh Huff,WR,71.0,206.0,4.51,35.5,14.0,116.0,,,2014.0,HuffJo00,6.0,Philadelphia Eagles,3.0,86.0,success from merge
2014,3,90,Donte Moncrief,https://www.pro-football-reference.com/players/M/MoncDo00.htm,WR,21,IND,2014,2019,0,0,3,18.0,77.0,43.0,5.0,16.0,0.0,204.0,2561.0,21.0,Mississippi,https://www.sports-reference.com/cfb/players/donte-moncrief-1.html,Ole Miss,SEC,JR,WR,38.0,156.0,2371.0,15.2,20.0,0.0,0.0,0.0,0.0,156.0,2371.0,15.2,20.0,receiving & rushing table,"[444.0, 733.0, 307.0, 391.0, 668.0, 18.0]",2561.0,receiving & rushing table,Donte Moncrief,WR,74.0,221.0,4.4,39.5,13.0,132.0,7.02,4.3,2014.0,MoncDo00,13.0,Indianapolis Colts,3.0,90.0,success from merge
2014,3,91,John Brown,https://www.pro-football-reference.com/players/B/BrowJo02.htm,WR,24,ARI,2014,2020,0,0,4,33.0,90.0,60.0,13.0,47.0,0.0,297.0,4442.0,30.0,Pittsburg St.,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,"[696.0, 1003.0, 517.0, 299.0, 715.0, 1060.0, 152.0]",4442.0,receiving & rushing table,John Brown,WR,70.0,179.0,4.34,36.5,,119.0,6.91,4.12,2014.0,BrowJo02,19.0,Arizona Cardinals,3.0,91.0,success from merge
2014,3,97,Dri Archer,https://www.pro-football-reference.com/players/A/ArchDr00.htm,WR,23,PIT,2014,2015,0,0,0,0.0,20.0,0.0,10.0,40.0,0.0,7.0,23.0,0.0,Kent St.,https://www.sports-reference.com/cfb/players/dri-archer-1.html,Kent State,MAC,SR,RB,47.0,99.0,1194.0,12.1,12.0,325.0,2342.0,7.2,24.0,424.0,3536.0,8.3,36.0,receiving & rushing table inverted,[23.0],23.0,receiving & rushing table webdriver inverted,Dri Archer,WR,68.0,173.0,4.26,38.0,20.0,122.0,6.86,4.06,2014.0,ArchDr00,0.0,Pittsburgh Steelers,3.0,97.0,success from merge
2014,4,104,Jalen Saunders,https://www.pro-football-reference.com/players/S/SaunJa00.htm,WR,21,NYJ,2014,2014,0,0,0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,Oklahoma,https://www.sports-reference.com/cfb/players/jalen-saunders-1.html,Oklahoma,Big 12,SR,WR,48.0,203.0,3085.0,15.2,26.0,32.0,301.0,9.4,2.0,235.0,3386.0,14.4,28.0,receiving & rushing table,[7.0],7.0,receiving & rushing table webdriver,Jalen Saunders,WR,69.0,165.0,4.44,34.0,,122.0,,,2014.0,SaunJa00,0.0,New York Jets,4.0,104.0,success from merge
2014,4,106,Bruce Ellington,https://www.pro-football-reference.com/players/E/ElliBr00.htm,WR,23,SFO,2014,2018,0,0,0,7.0,44.0,9.0,11.0,54.0,1.0,79.0,769.0,5.0,South Carolina,https://www.sports-reference.com/cfb/players/bruce-ellington-1.html,South Carolina,SEC,JR,WR,38.0,106.0,1586.0,15.0,16.0,25.0,148.0,5.9,1.0,131.0,1734.0,13.2,17.0,receiving & rushing table,"[62.0, 153.0, 330.0, 224.0]",769.0,receiving & rushing table,Bruce Ellington,WR,69.0,197.0,4.45,39.5,15.0,120.0,6.69,3.95,2014.0,ElliBr00,5.0,San Francisco 49ers,4.0,106.0,success from merge
2014,4,115,Shaquelle Evans,https://www.pro-football-reference.com/players/E/EvanSh00.htm,WR,23,NYJ,2014,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UCLA,https://www.sports-reference.com/cfb/players/shaquelle-evans-1.html,UCLA,Pac-12,SR,WR,46.0,133.0,1956.0,14.7,14.0,2.0,6.0,3.0,0.0,135.0,1962.0,14.5,14.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,Shaquelle Evans,WR,73.0,213.0,4.51,34.5,13.0,122.0,7.07,4.21,2014.0,EvanSh00,0.0,New York Jets,4.0,115.0,success from merge
2014,4,118,Martavis Bryant,https://www.pro-football-reference.com/players/B/BryaMa00.htm,WR,22,PIT,2014,2018,0,0,1,19.0,44.0,18.0,17.0,94.0,1.0,145.0,2183.0,17.0,Clemson,https://www.sports-reference.com/cfb/players/martavis-bryant-1.html,Clemson,ACC,JR,WR,37.0,61.0,1354.0,22.2,13.0,1.0,17.0,17.0,0.0,62.0,1371.0,22.1,13.0,receiving & rushing table,"[549.0, 765.0, 603.0, 266.0]",2183.0,receiving & rushing table,Martavis Bryant,WR,76.0,211.0,4.42,39.0,16.0,124.0,7.18,4.15,2014.0,BryaMa00,18.0,Pittsburgh Steelers,4.0,118.0,success from merge
2014,4,123,Kevin Norwood,https://www.pro-football-reference.com/players/N/NorwKe00.htm,WR,24,SEA,2014,2015,0,0,0,1.0,10.0,2.0,0.0,0.0,0.0,9.0,102.0,0.0,Alabama,https://www.sports-reference.com/cfb/players/kevin-norwood-1.html,Alabama,SEC,,WR,49.0,81.0,1275.0,15.7,12.0,0.0,0.0,0.0,0.0,81.0,1275.0,15.7,12.0,receiving & rushing table,"[102.0, 0.0]",102.0,receiving & rushing table,Kevin Norwood,WR,74.0,198.0,4.48,33.0,8.0,121.0,6.68,4.32,2014.0,NorwKe00,1.0,Seattle Seahawks,4.0,123.0,success from merge
2014,5,142,Ryan Grant,https://www.pro-football-reference.com/players/G/GranRy01.htm,WR,23,WAS,2014,2019,0,0,1,10.0,80.0,26.0,0.0,0.0,0.0,123.0,1333.0,7.0,Tulane,https://www.sports-reference.com/cfb/players/ryan-grant-2.html,Tulane,CUSA,SR,WR,47.0,196.0,2769.0,14.1,21.0,5.0,3.0,0.6,0.0,201.0,2772.0,13.8,21.0,receiving & rushing table,"[68.0, 268.0, 76.0, 573.0, 334.0, 14.0]",1333.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2014,5,146,Devin Street,https://www.pro-football-reference.com/players/S/StreDe00.htm,WR,23,DAL,2014,2016,0,0,0,1.0,36.0,2.0,0.0,0.0,0.0,10.0,152.0,1.0,Pittsburgh,https://www.sports-reference.com/cfb/players/devin-street-1.html,Pitt,ACC,SR,WR,49.0,202.0,2901.0,14.4,16.0,11.0,77.0,7.0,0.0,213.0,2978.0,14.0,16.0,receiving & rushing table,"[18.0, 114.0, 20.0]",152.0,receiving & rushing table,Devin Street,WR,75.0,198.0,4.55,37.0,,124.0,6.89,4.01,2014.0,StreDe00,1.0,Dallas Cowboys,5.0,146.0,success from merge
2014,5,176,Jared Abbrederis,https://www.pro-football-reference.com/players/A/AbbrJa00.htm,WR,23,GNB,2014,2017,0,0,0,1.0,22.0,0.0,0.0,0.0,0.0,13.0,163.0,0.0,Wisconsin,https://www.sports-reference.com/cfb/players/jared-abbrederis-1.html,Wisconsin,Big Ten,SR,WR,53.0,202.0,3140.0,15.5,23.0,28.0,291.0,10.4,2.0,230.0,3431.0,14.9,25.0,receiving & rushing table,"[0.0, 111.0, 8.0, 44.0]",163.0,receiving & rushing table,Jared Abbrederis,WR,73.0,195.0,4.5,30.5,4.0,117.0,6.8,4.08,2014.0,AbbrJa00,1.0,Green Bay Packers,5.0,176.0,success from merge
2014,6,185,Robert Herron,https://www.pro-football-reference.com/players/H/HerrRo00.htm,WR,22,TAM,2014,2014,0,0,0,0.0,8.0,0.0,1.0,0.0,0.0,6.0,58.0,1.0,Wyoming,https://www.sports-reference.com/cfb/players/robert-herron-1.html,Wyoming,MWC,SR,WR,42.0,152.0,2025.0,13.3,20.0,54.0,310.0,5.7,0.0,206.0,2335.0,11.3,20.0,receiving & rushing table,[58.0],58.0,receiving & rushing table,Robert Herron,WR,69.0,193.0,4.48,35.5,18.0,125.0,6.84,4.27,2014.0,HerrRo00,0.0,Tampa Bay Buccaneers,6.0,185.0,success from merge
2014,6,189,T.J. Jones,https://www.pro-football-reference.com/players/J/JoneT.00.htm,WR,22,DET,2014,2019,0,0,0,6.0,45.0,9.0,1.0,-3.0,0.0,67.0,852.0,5.0,Notre Dame,https://www.sports-reference.com/cfb/players/tj-jones-2.html,Penn State,Big Ten,FR,WR,51.0,181.0,2429.0,13.4,19.0,10.0,75.0,7.5,2.0,191.0,2504.0,13.1,21.0,receiving & rushing table,"[0.0, 132.0, 93.0, 399.0, 190.0, 38.0]",852.0,receiving & rushing table,T.J. Jones,WR,72.0,188.0,4.46,33.0,,119.0,6.82,4.27,2014.0,JoneTJ00,0.0,,,,success from merge
2014,6,190,Matt Hazel,https://www.pro-football-reference.com/players/H/HazeMa01.htm,WR,22,MIA,2014,2017,0,0,0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Coastal Carolina,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,"[0.0, 0.0, 1.0]",1.0,receiving & rushing table,Matt Hazel,WR,73.0,198.0,4.5,36.5,15.0,118.0,7.08,4.2,2014.0,HazeMa01,0.0,Miami Dolphins,6.0,190.0,success from merge
2014,6,196,Walt Powell,https://www.pro-football-reference.com/players/P/PoweWa00.htm,WR,22,ARI,2014,2016,0,0,0,1.0,15.0,2.0,0.0,0.0,0.0,14.0,142.0,0.0,Murray St.,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,"[0.0, 142.0]",142.0,receiving & rushing table webdriver,,,,,,,,,,,,,,,,,fail from merge
2014,6,209,Quincy Enunwa,https://www.pro-football-reference.com/players/E/EnunQu00.htm,WR,22,NYJ,2014,2019,0,0,2,13.0,41.0,30.0,2.0,12.0,0.0,119.0,1617.0,5.0,Nebraska,https://www.sports-reference.com/cfb/players/quincy-enunwa-1.html,Nebraska,Big Ten,SR,WR,49.0,115.0,1526.0,13.3,15.0,3.0,-1.0,-0.3,0.0,118.0,1525.0,12.9,15.0,receiving & rushing table,"[0.0, 315.0, 857.0, 449.0, -4.0]",1617.0,receiving & rushing table,Quincy Enunwa,WR,74.0,225.0,4.41,,19.0,,,,2014.0,EnunQu00,9.0,New York Jets,6.0,209.0,success from merge
2014,7,218,Michael Campanaro,https://www.pro-football-reference.com/players/C/CampMi02.htm,WR,23,BAL,2014,2017,0,0,0,4.0,24.0,0.0,10.0,131.0,1.0,31.0,310.0,2.0,Wake Forest,https://www.sports-reference.com/cfb/players/michael-campanaro-1.html,Wake Forest,ACC,SR,WR,42.0,229.0,2506.0,10.9,14.0,51.0,238.0,4.7,2.0,280.0,2744.0,9.8,16.0,receiving & rushing table,"[102.0, 35.0, 0.0, 173.0]",310.0,receiving & rushing table,Michael Campanaro,WR,69.0,192.0,4.46,39.0,20.0,122.0,6.77,4.01,2014.0,CampMi02,1.0,Baltimore Ravens,7.0,218.0,success from merge
2014,7,236,Jeff Janis,https://www.pro-football-reference.com/players/J/JaniJe00.htm,WR,23,GNB,2014,2017,0,0,0,2.0,51.0,1.0,2.0,38.0,1.0,17.0,200.0,1.0,Saginaw Valley St.,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,"[16.0, 79.0, 93.0, 12.0]",200.0,receiving & rushing table,Jeff Janis,WR,75.0,219.0,4.42,37.5,20.0,123.0,6.64,3.98,2014.0,JaniJe00,2.0,Green Bay Packers,7.0,236.0,success from merge
2014,7,239,James Wright,https://www.pro-football-reference.com/players/W/WrigJa03.htm,WR,22,CIN,2014,2016,0,0,0,2.0,24.0,2.0,5.0,24.0,0.0,18.0,197.0,0.0,LSU,https://www.sports-reference.com/cfb/players/james-wright-4.html,LSU,SEC,SR,WR,47.0,25.0,304.0,12.2,0.0,0.0,0.0,0.0,0.0,25.0,304.0,12.2,0.0,receiving & rushing table,"[91.0, 106.0]",197.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2014,7,240,Tevin Reese,https://www.pro-football-reference.com/players/R/ReesTe00.htm,WR,23,SDG,2014,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baylor,https://www.sports-reference.com/cfb/players/tevin-reese-1.html,Baylor,Big 12,SR,WR,47.0,187.0,3102.0,16.6,24.0,11.0,136.0,12.4,0.0,198.0,3238.0,16.4,24.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,Tevin Reese,WR,70.0,163.0,4.46,41.0,,132.0,6.63,4.18,2014.0,ReesTe00,0.0,San Diego Chargers,7.0,240.0,success from merge
2014,7,244,Jeremy Gallon,https://www.pro-football-reference.com/players/G/GallJe00.htm,WR,24,NWE,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan,https://www.sports-reference.com/cfb/players/jeremy-gallon-1.html,Michigan,Big Ten,SR,WR,51.0,173.0,2704.0,15.6,17.0,17.0,97.0,5.7,0.0,190.0,2801.0,14.7,17.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,Jeremy Gallon,WR,67.0,185.0,4.49,,15.0,,,,2014.0,GallJe00,0.0,New England Patriots,7.0,244.0,success from merge
2013,1,8,Tavon Austin,https://www.pro-football-reference.com/players/A/AustTa00.htm,WR,23,STL,2013,2019,0,0,4,25.0,96.0,50.0,196.0,1340.0,10.0,215.0,2006.0,15.0,West Virginia,https://www.sports-reference.com/cfb/players/tavon-austin-1.html,West Virginia,Big 12,SR,WR,52.0,288.0,3413.0,11.9,29.0,110.0,1033.0,9.4,6.0,398.0,4446.0,11.2,35.0,receiving & rushing table,"[418.0, 242.0, 473.0, 509.0, 47.0, 140.0, 177.0]",2006.0,receiving & rushing table,Tavon Austin,WR,68.0,174.0,4.34,32.0,14.0,120.0,,4.01,2013.0,AustTa00,17.0,St. Louis Rams,1.0,8.0,success from merge
2013,1,27,DeAndre Hopkins,https://www.pro-football-reference.com/players/H/HopkDe00.htm,WR,21,HOU,2013,2020,3,4,7,59.0,113.0,113.0,3.0,11.0,0.0,664.0,8958.0,55.0,Clemson,https://www.sports-reference.com/cfb/players/deandre-hopkins-1.html,Clemson,ACC,JR,WR,39.0,206.0,3020.0,14.7,27.0,0.0,0.0,0.0,0.0,206.0,3020.0,14.7,27.0,receiving & rushing table,"[802.0, 1210.0, 1521.0, 954.0, 1378.0, 1572.0, 1165.0, 356.0]",8958.0,receiving & rushing table,DeAndre Hopkins,WR,73.0,214.0,4.57,36.0,15.0,115.0,,4.5,2013.0,HopkDe00,26.0,Houston Texans,1.0,27.0,success from merge
2013,1,29,Cordarrelle Patterson,https://www.pro-football-reference.com/players/P/PattCo00.htm,WR,22,MIN,2013,2020,3,3,2,26.0,114.0,33.0,118.0,842.0,7.0,198.0,1975.0,10.0,Tennessee,https://www.sports-reference.com/cfb/players/cordarrelle-patterson-1.html,Tennessee,SEC,JR,WR,12.0,46.0,778.0,16.9,5.0,25.0,308.0,12.3,3.0,71.0,1086.0,15.3,8.0,receiving & rushing table,"[469.0, 384.0, 10.0, 453.0, 309.0, 247.0, 83.0, 20.0]",1975.0,receiving & rushing table,Cordarrelle Patterson,WR,74.0,216.0,4.42,37.0,,128.0,,,2013.0,PattCo00,14.0,Minnesota Vikings,1.0,29.0,success from merge
2013,2,34,Justin Hunter,https://www.pro-football-reference.com/players/H/HuntJu00.htm,WR,22,TEN,2013,2018,0,0,1,9.0,60.0,19.0,0.0,0.0,0.0,85.0,1349.0,13.0,Tennessee,https://www.sports-reference.com/cfb/players/justin-hunter-1.html,Tennessee,SEC,JR,WR,28.0,106.0,1812.0,17.1,18.0,0.0,0.0,0.0,0.0,106.0,1812.0,17.1,18.0,receiving & rushing table,"[354.0, 498.0, 264.0, 189.0, 23.0, 21.0]",1349.0,receiving & rushing table,Justin Hunter,WR,76.0,196.0,4.44,39.5,,136.0,,4.33,2013.0,HuntJu00,8.0,Tennessee Titans,2.0,34.0,success from merge
2013,2,41,Robert Woods,https://www.pro-football-reference.com/players/W/WoodRo02.htm,WR,21,BUF,2013,2020,0,0,7,45.0,103.0,93.0,49.0,369.0,3.0,448.0,5778.0,26.0,USC,https://www.sports-reference.com/cfb/players/robert-woods-1.html,USC,Pac-12,JR,WR,38.0,252.0,2930.0,11.6,32.0,14.0,142.0,10.1,0.0,266.0,3072.0,11.5,32.0,receiving & rushing table,"[587.0, 699.0, 552.0, 613.0, 781.0, 1219.0, 1134.0, 193.0]",5778.0,receiving & rushing table,Robert Woods,WR,72.0,201.0,4.51,33.5,14.0,117.0,7.15,4.47,2013.0,WoodRo02,14.0,Buffalo Bills,2.0,41.0,success from merge
2013,2,59,Aaron Dobson,https://www.pro-football-reference.com/players/D/DobsAa00.htm,WR,22,NWE,2013,2015,0,0,1,6.0,24.0,13.0,0.0,0.0,0.0,53.0,698.0,4.0,Marshall,https://www.sports-reference.com/cfb/players/aaron-dobson-1.html,Marshall,CUSA,SR,WR,47.0,165.0,2398.0,14.5,24.0,3.0,19.0,6.3,0.0,168.0,2417.0,14.4,24.0,receiving & rushing table,"[519.0, 38.0, 141.0]",698.0,receiving & rushing table,Aaron Dobson,WR,75.0,210.0,4.37,,,,,,2013.0,DobsAa00,6.0,New England Patriots,2.0,59.0,success from merge
2013,3,74,Terrance Williams,https://www.pro-football-reference.com/players/W/WillTe01.htm,WR,23,DAL,2013,2018,0,0,4,28.0,83.0,68.0,5.0,19.0,0.0,232.0,3377.0,20.0,Baylor,https://www.sports-reference.com/cfb/players/terrance-williams-2.html,Baylor,Big 12,SR,WR,51.0,202.0,3334.0,16.5,27.0,3.0,17.0,5.7,0.0,205.0,3351.0,16.3,27.0,receiving & rushing table,"[736.0, 621.0, 840.0, 594.0, 568.0, 18.0]",3377.0,receiving & rushing table,Terrance Williams,WR,74.0,208.0,4.52,32.5,11.0,119.0,7.01,4.32,2013.0,WillTe01,19.0,Dallas Cowboys,3.0,74.0,success from merge
