Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick
Santana Moss,WR,70,184,4.31,,,,,,2001,MossSa00,18.0,New York Jets,1.0,16.0
Steve Neal,WR,73,190,4.59,36.0,,119.0,7.18,4.19,2001,NealSt20,19.0,,,
Bobby Newcombe,WR,70,195,4.53,37.0,,117.0,6.86,3.98,2001,,0.0,Arizona Cardinals,6.0,166.0
Nate Poole,WR,73,198,4.79,32.5,,112.0,7.26,4.22,2001,PoolNa01,3.0,,,
Ken-Yon Rambo,WR,73,196,4.34,,,,,,2001,RambKe00,1.0,Oakland Raiders,7.0,229.0
Koren Robinson,WR,73,211,4.61,,,,,,2001,RobiKo00,25.0,Seattle Seahawks,1.0,9.0
Steve Smith-01,WR,69,184,4.41,38.5,,121.0,7.44,4.25,2001,SmitSt01,24.0,Carolina Panthers,3.0,74.0
Vinny Sutherland,WR,69,192,4.48,,,,,,2001,SuthVi00,0.0,Atlanta Falcons,5.0,136.0
Chris Taylor,WR,71,183,4.4,35.5,,115.0,6.81,3.93,2001,,0.0,Pittsburgh Steelers,7.0,218.0
David Terrell,WR,75,213,4.43,,,,,,2001,TerrDa00,8.0,Chicago Bears,1.0,8.0
Reggie Wayne,WR,72,198,4.45,,,,,,2001,WaynRe00,20.0,Indianapolis Colts,1.0,30.0
Marcus Williams-01,WR,77,230,4.56,41.0,,130.0,7.37,4.2,2001,WillMa21,0.0,,,
Cedrick Wilson-01,WR,70,179,4.48,38.0,,123.0,,,2001,WilsCe00,7.0,San Francisco 49ers,6.0,169.0
Atrews Bell,WR,71,218,4.52,,,,,,2002,,0.0,,,
Deion Branch,WR,69,191,4.47,36.0,,117.0,6.71,3.78,2002,BranDe00,17.0,New England Patriots,2.0,65.0
Antonio Bryant,WR,73,188,4.57,37.0,,121.0,,,2002,BryaAn00,14.0,Dallas Cowboys,2.0,63.0
Reche Caldwell,WR,72,194,4.53,41.5,,130.0,7.0,4.1,2002,CaldRe00,8.0,San Diego Chargers,2.0,48.0
Kelly Campbell,WR,70,171,4.48,,,,,,2002,CampKe00,12.0,,,
Tim Carter,WR,72,190,4.32,39.0,,126.0,6.68,3.93,2002,CartTi00,4.0,New York Giants,2.0,46.0
Terry Charles,WR,75,207,4.52,36.5,,122.0,7.02,4.09,2002,,0.0,,,
Andre' Davis,WR,73,194,4.42,39.5,,123.0,6.77,4.1,2002,DaviAn01,13.0,Cleveland Browns,2.0,47.0
Antwaan Randle El,WR,70,191,4.49,,,,,,2002,RandAn00,18.0,Pittsburgh Steelers,2.0,62.0
R.J. English,WR,74,211,4.55,37.5,,121.0,7.03,4.11,2002,,0.0,,,
Jabar Gaffney,WR,73,193,4.56,,,,6.87,4.06,2002,GaffJa00,13.0,Houston Texans,2.0,33.0
David Givens,WR,72,217,4.56,40.5,,126.0,6.82,4.13,2002,GiveDa00,15.0,New England Patriots,7.0,253.0
Herb Haygood,WR,71,193,4.45,33.0,,114.0,6.65,4.26,2002,HaygHe20,0.0,Denver Broncos,5.0,144.0
Kahlil Hill,WR,74,200,4.65,35.0,,,,,2002,HillKa20,0.0,Atlanta Falcons,6.0,184.0
Javin Hunter,WR,71,186,4.47,41.0,,129.0,6.84,4.04,2002,HuntJa00,0.0,Baltimore Ravens,6.0,206.0
Ron Johnson,WR,74,225,4.7,34.5,,118.0,7.12,4.02,2002,JohnRo03,1.0,Baltimore Ravens,4.0,123.0
Emmett Johnson,WR,74,205,4.45,39.0,,122.0,7.15,4.1,2002,,0.0,,,
Daryl Jones,WR,69,180,4.35,,,,,,2002,JoneDa02,1.0,New York Giants,7.0,226.0
Ashley Lelie,WR,75,197,4.49,,,,,,2002,LeliAs00,22.0,Denver Broncos,1.0,19.0
Devin Lewis,WR,74,205,4.54,38.5,,111.0,,,2002,,0.0,,,
Aaron Lockett,WR,67,155,4.31,35.0,,119.0,6.84,4.11,2002,,0.0,Tampa Bay Buccaneers,7.0,254.0
Lee Mays,WR,73,190,4.55,32.5,,119.0,7.08,4.17,2002,MaysLe00,1.0,Pittsburgh Steelers,6.0,202.0
Jason McAddley,WR,73,203,4.47,36.5,,123.0,6.83,4.09,2002,McAdJa00,3.0,Arizona Cardinals,5.0,149.0
Freddie Milons,WR,70,190,4.51,33.5,,117.0,6.84,,2002,,0.0,Philadelphia Eagles,5.0,162.0
Kendall Newson,WR,74,200,4.69,33.5,,117.0,6.87,4.27,2002,NewsKe00,1.0,Jacksonville Jaguars,7.0,222.0
Donnie O'Neal,WR,73,191,4.52,38.0,,126.0,6.9,,2002,,0.0,,,
Brian Poli-Dixon,WR,77,210,4.48,,,,,,2002,,0.0,,,
Pete Rebstock,WR,69,190,4.5,,,,,,2002,,0.0,,,
Josh Reed,WR,70,210,4.54,,,,,,2002,ReedJo01,12.0,Buffalo Bills,2.0,36.0
Cliff Russell,WR,71,185,4.36,,,,,,2002,RussCl00,0.0,Washington Redskins,3.0,87.0
Jake Schifino,WR,73,200,4.49,,,,,,2002,SchiJa20,0.0,Tennessee Titans,5.0,151.0
Donte' Stallworth,WR,72,197,4.22,,,,,,2002,StalDo00,19.0,New Orleans Saints,1.0,13.0
Lawrence Story,WR,77,205,4.63,33.5,,114.0,7.06,4.16,2002,,0.0,,,
T.C. Taylor,WR,76,219,4.69,31.0,,114.0,7.59,4.25,2002,,0.0,,,
Ryan Tolhurst,WR,71,196,4.49,38.0,,123.0,6.65,3.88,2002,,0.0,,,
Javon Walker,WR,75,210,4.38,39.5,,128.0,6.86,4.05,2002,WalkJa00,25.0,Green Bay Packers,1.0,20.0
Marquise Walker,WR,74,219,4.63,,,,,,2002,,0.0,,,
Sam Aiken,WR,74,209,4.59,39.5,,121.0,7.22,,2003,AikeSa00,3.0,Buffalo Bills,4.0,127.0
Paul Arnold,WR,73,213,4.53,40.5,,131.0,6.84,4.11,2003,,0.0,,,
Arnaz Battle,WR,73,217,4.58,35.0,,117.0,6.74,4.06,2003,BattAr00,5.0,San Francisco 49ers,6.0,197.0
Ronald Bellamy,WR,72,208,4.57,30.5,,119.0,7.38,4.1,2003,BellRo00,0.0,,,
Anquan Boldin,WR,73,216,4.72,33.5,,114.0,7.35,4.33,2003,BoldAn00,25.0,Arizona Cardinals,2.0,54.0
Jamal Burke,WR,72,204,4.56,36.0,,119.0,7.2,4.13,2003,,0.0,,,
Nate Burleson,WR,72,197,4.51,42.5,,126.0,6.96,4.16,2003,BurlNa00,19.0,Minnesota Vikings,3.0,71.0
Mike Bush,WR,77,198,4.7,,,115.0,7.42,4.28,2003,,0.0,,,
Tyrone Calico,WR,76,223,4.34,38.0,,127.0,6.73,4.26,2003,CaliTy00,5.0,Tennessee Titans,2.0,60.0
Kevin Curtis-02,WR,71,186,4.42,36.0,,122.0,6.76,3.99,2003,CurtKe00,10.0,St. Louis Rams,3.0,74.0
LaTarence Dunbar,WR,71,196,4.52,34.0,,122.0,7.41,4.35,2003,DunbLa20,0.0,Atlanta Falcons,6.0,196.0
Terrence Edwards,WR,72,176,4.5,,,,,,2003,EdwaTe00,0.0,,,
Doug Gabriel,WR,74,213,4.52,35.5,,116.0,7.05,4.16,2003,GabrDo00,11.0,Oakland Raiders,5.0,167.0
Justin Gage,WR,76,217,4.45,,,,,,2003,GageJu00,7.0,Chicago Bears,5.0,143.0
Talman Gardner,WR,73,205,4.44,34.5,,116.0,7.54,4.43,2003,GardTa00,0.0,New Orleans Saints,7.0,231.0
Ryan Hoag,WR,74,200,4.51,38.0,,125.0,6.72,3.95,2003,,0.0,,,
Keenan Howry,WR,70,178,4.56,31.5,,114.0,7.34,4.28,2003,HowrKe00,0.0,Minnesota Vikings,7.0,221.0
Taylor Jacobs,WR,72,205,4.42,,,,,,2003,JacoTa00,2.0,Washington Redskins,2.0,44.0
Teyo Johnson,WR,77,247,4.61,33.5,,,,,2003,JohnTe00,2.0,Oakland Raiders,2.0,63.0
Bryant Johnson,WR,74,214,4.57,,,,,,2003,JohnBr02,10.0,Arizona Cardinals,1.0,17.0
Bethel Johnson,WR,71,201,4.38,38.5,,127.0,,,2003,JohnBe00,7.0,New England Patriots,2.0,45.0
Andre Johnson,WR,74,230,4.41,39.0,,132.0,,,2003,JohnAn02,26.0,Houston Texans,1.0,3.0
Kareem Kelly,WR,72,186,4.42,35.0,,125.0,7.51,4.24,2003,,0.0,New Orleans Saints,6.0,203.0
Brandon Lloyd,WR,72,184,4.62,36.0,,,,,2003,LloyBr00,12.0,San Francisco 49ers,4.0,124.0
Adrian Madise,WR,71,215,4.49,32.0,,119.0,7.32,4.26,2003,MadiAd00,0.0,Denver Broncos,5.0,158.0
Reno Mahe,WR,69,198,4.68,32.0,,109.0,7.27,4.23,2003,MaheRe00,3.0,,,
Shaun McDonald,WR,68,169,4.43,,,,,,2003,McDoSh00,9.0,St. Louis Rams,4.0,106.0
Billy McMullen,WR,76,210,4.61,,,,,,2003,McMuBi00,2.0,Philadelphia Eagles,3.0,95.0
Cecil Moore,WR,73,210,4.6,38.0,,124.0,7.03,4.23,2003,,0.0,,,
Carl Morris,WR,75,214,4.65,33.5,,116.0,6.93,4.09,2003,,0.0,,,
Kassim Osgood,WR,77,208,4.68,31.0,,122.0,7.19,4.44,2003,OsgoKa00,7.0,,,
Charles Rogers,WR,74,202,4.4,,,,,,2003,RogeCh01,4.0,Detroit Lions,1.0,2.0
Antwone Savage,WR,71,192,4.47,32.0,,118.0,7.37,4.37,2003,,0.0,,,
Dan Stricker,WR,74,203,4.68,39.0,,122.0,6.91,4.16,2003,,0.0,,,
J.R. Tolver,WR,73,202,4.67,36.0,,119.0,6.99,4.23,2003,,0.0,Miami Dolphins,5.0,169.0
Chris Vance,WR,73,189,4.55,,,,,,2003,,0.0,,,
Bobby Wade,WR,70,193,4.66,34.5,,115.0,7.01,4.11,2003,WadeBo00,6.0,Chicago Bears,5.0,139.0
Kelley Washington,WR,74,223,4.42,,,,,,2003,WashKe00,7.0,Cincinnati Bengals,3.0,65.0
Walter Young,WR,77,214,4.54,39.0,,121.0,6.9,4.25,2003,YounWa00,0.0,Carolina Panthers,7.0,226.0
Derek Abney,WR,69,179,4.58,33.5,,120.0,6.89,4.08,2004,,0.0,Baltimore Ravens,7.0,244.0
Kevin Beard,WR,72,180,4.46,31.0,,113.0,,,2004,,0.0,,,
Bernard Berrian,WR,73,183,4.58,38.0,,128.0,7.34,4.18,2004,BerrBe00,10.0,Chicago Bears,3.0,78.0
Maurice Brown,WR,72,219,4.56,33.0,,117.0,7.38,4.21,2004,,0.0,,,
Drew Carter,WR,76,204,4.36,,,,,,2004,CartDr00,8.0,Carolina Panthers,5.0,163.0
Michael Clayton,WR,75,209,4.67,32.5,,116.0,6.77,4.09,2004,ClayMi00,15.0,Tampa Bay Buccaneers,1.0,15.0
Keary Colbert,WR,73,207,4.6,30.0,,,,,2004,ColbKe00,10.0,Carolina Panthers,2.0,62.0
Chris Collins,WR,73,201,4.69,35.0,,112.0,,,2004,,0.0,,,
Terrance Copper,WR,72,208,4.53,35.5,,116.0,7.34,4.31,2004,CoppTe00,5.0,,,
Jerricho Cotchery,WR,72,212,4.54,36.0,,121.0,6.93,3.91,2004,CotcJe00,14.0,New York Jets,4.0,108.0
Lane Danielson,WR,72,197,4.6,31.0,,117.0,6.72,3.94,2004,,0.0,,,
Devard Darling,WR,73,213,4.52,37.0,,129.0,,,2004,DarlDe00,0.0,Baltimore Ravens,3.0,82.0
Lee Evans,WR,71,197,4.39,34.5,,120.0,,,2004,EvanLe00,28.0,Buffalo Bills,1.0,13.0
Larry Fitzgerald,WR,75,225,4.48,,,,,,2004,FitzLa00,24.0,Arizona Cardinals,1.0,3.0
Carlos Francis,WR,69,198,4.33,38.5,,114.0,6.97,4.06,2004,FranCa20,0.0,Oakland Raiders,4.0,99.0
D.J. Hackett,WR,74,199,4.53,41.0,,131.0,6.79,4.08,2004,HackD.00,13.0,Seattle Seahawks,5.0,157.0
Derrick Hamilton,WR,75,196,4.54,,,,,,2004,HamiDe20,0.0,San Francisco 49ers,3.0,77.0
Devery Henderson,WR,71,198,4.41,,,,,,2004,HendDe00,9.0,New Orleans Saints,2.0,50.0
Michael Jenkins,WR,76,218,4.4,,,,,,2004,JenkMi00,11.0,Atlanta Falcons,1.0,29.0
Justin Jenkins,WR,71,213,4.6,35.0,,123.0,7.47,4.16,2004,JenkJu00,0.0,,,
Tony Johnson,WR,71,202,4.61,32.5,,118.0,7.16,4.16,2004,,0.0,,,
B.J. Johnson,WR,71,207,4.5,,,,,,2004,,0.0,,,
Kelvin Kight,WR,72,213,4.56,34.0,,109.0,7.18,4.24,2004,KighKe00,0.0,,,
Ryan Krause,WR,74,244,4.6,33.5,18.0,119.0,6.78,4.16,2004,KrauRy00,1.0,San Diego Chargers,6.0,169.0
Triandos Luke,WR,71,199,4.51,38.0,,124.0,7.06,4.17,2004,LukeTr00,0.0,Denver Broncos,6.0,171.0
Maurice Mann,WR,73,191,4.57,34.0,,118.0,,,2004,MannMa00,0.0,Cincinnati Bengals,5.0,149.0
Tim Manning,WR,71,179,4.59,28.5,,111.0,7.24,4.27,2004,,0.0,,,
Derek McCoy,WR,75,210,4.73,38.0,,128.0,7.1,4.09,2004,,0.0,,,
Jeris McIntyre,WR,71,203,4.46,29.0,,112.0,6.98,4.08,2004,,0.0,Kansas City Chiefs,6.0,195.0
Clarence Moore,WR,78,211,4.55,34.0,,122.0,6.84,4.16,2004,MoorCl00,2.0,Baltimore Ravens,6.0,199.0
Johnnie Morant,WR,76,229,4.51,41.0,,130.0,7.34,4.22,2004,MoraJo00,0.0,Oakland Raiders,5.0,134.0
James Newson,WR,73,213,4.76,31.5,,116.0,7.41,,2004,,0.0,,,
Samie Parker,WR,70,179,4.39,36.0,,,,,2004,ParkSa00,12.0,Kansas City Chiefs,4.0,105.0
Carlos Perez,WR,71,203,4.78,38.0,,118.0,,4.45,2004,,0.0,,,
P.K. Sam,WR,75,210,4.54,34.5,,,7.04,,2004,SamxP.20,0.0,New England Patriots,5.0,164.0
Jonathan Smith,WR,70,194,4.78,32.5,,114.0,,4.35,2004,SmitJo00,2.0,Buffalo Bills,7.0,214.0
John Standeford,WR,75,197,4.6,32.5,,113.0,6.9,4.08,2004,StanJo00,2.0,,,
Kendrick Starling,WR,73,193,4.49,31.5,,119.0,6.88,3.87,2004,StarKe21,0.0,,,
Jamaar Taylor,WR,73,197,4.46,,,,,,2004,TaylJa00,1.0,New York Giants,6.0,168.0
Sloan Thomas,WR,73,203,4.5,,,,,,2004,ThomSl00,0.0,Houston Texans,7.0,211.0
Andrae Thurman,WR,71,192,4.54,34.5,,121.0,7.31,4.3,2004,ThurAn00,1.0,,,
Darius Watts,WR,73,188,4.5,,,,,,2004,WattDa00,4.0,Denver Broncos,2.0,54.0
Huey Whittaker,WR,76,234,4.62,37.0,,121.0,7.06,4.13,2004,,0.0,,,
Ernest Wilford,WR,76,226,4.79,40.5,,130.0,,4.17,2004,WilfEr00,15.0,Jacksonville Jaguars,4.0,120.0
Reggie Williams,WR,76,229,4.56,,,,,,2004,WillRe00,14.0,Jacksonville Jaguars,1.0,9.0
Roy Williams-02,WR,74,212,4.48,,,,,,2004,WillRo04,24.0,Detroit Lions,1.0,7.0
George Wilson,WR,72,213,4.63,35.0,,120.0,7.07,3.98,2004,WilsGe01,6.0,,,
Rashaun Woods,WR,74,202,4.47,39.0,,125.0,6.93,3.97,2004,WoodRa00,1.0,San Francisco 49ers,1.0,31.0
Carlos Wright,WR,73,203,4.65,34.0,,122.0,7.12,4.31,2004,,0.0,,,
Kevin Youngblood,WR,76,213,4.64,34.0,,,,,2004,YounKe00,0.0,,,
Mark Bradley,WR,73,201,4.37,39.5,,128.0,6.96,3.98,2005,BradMa00,5.0,Chicago Bears,2.0,39.0
Craig Bragg,WR,73,196,4.46,36.0,,,,,2005,,0.0,Green Bay Packers,6.0,195.0
Reggie Brown,WR,74,196,4.45,41.5,,128.0,6.99,3.94,2005,BrowRe01,18.0,Philadelphia Eagles,2.0,35.0
Mark Clayton,WR,70,193,4.41,36.5,,118.0,6.95,4.07,2005,ClayMa01,16.0,Baltimore Ravens,1.0,22.0
Airese Currie,WR,70,186,4.49,38.0,,125.0,7.05,4.07,2005,CurrAi00,0.0,Chicago Bears,5.0,140.0
Josh Davis-02,WR,72,191,4.52,37.5,,118.0,7.19,4.22,2005,,0.0,,,
Braylon Edwards,WR,75,211,4.45,,,,,,2005,EdwaBr00,23.0,Cleveland Browns,1.0,3.0
Charles Frederick,WR,71,194,4.78,33.0,,108.0,7.39,4.25,2005,,0.0,,,
Fred Gibson,WR,76,196,4.55,38.5,,126.0,7.03,4.1,2005,,0.0,Pittsburgh Steelers,4.0,131.0
Howard Gilmore,WR,72,194,4.71,36.0,,113.0,7.56,4.44,2005,,0.0,,,
Reggie Harrell,WR,75,214,4.58,35.0,,115.0,7.42,4.11,2005,,0.0,,,
Chris Henry-01,WR,76,197,4.5,,,,,,2005,HenrCh00,14.0,Cincinnati Bengals,3.0,83.0
Efrem Hill,WR,72,179,4.58,37.5,,124.0,7.42,4.07,2005,,0.0,,,
Vincent Jackson,WR,77,241,4.46,39.0,,,,,2005,JackVi00,15.0,San Diego Chargers,2.0,61.0
Brandon Jones,WR,73,210,4.42,37.0,,114.0,7.03,4.08,2005,JoneBr02,8.0,Tennessee Titans,3.0,96.0
Chase Lyman,WR,75,217,4.5,,,,,,2005,,0.0,New Orleans Saints,4.0,118.0
Tony Madison,WR,73,213,4.52,39.0,,121.0,7.13,4.3,2005,,0.0,,,
Tommy Manus,WR,76,222,4.55,38.0,,120.0,7.2,4.34,2005,,0.0,,,
Rasheed Marshall,WR,72,185,4.51,38.0,,121.0,6.81,3.95,2005,MarsRa00,0.0,San Francisco 49ers,5.0,174.0
Jerome Mathis,WR,71,181,4.28,35.5,,123.0,,,2005,MathJe00,4.0,Houston Texans,4.0,114.0
Leron McCoy,WR,73,211,4.4,37.0,,120.0,7.19,4.21,2005,McCoLe00,1.0,Arizona Cardinals,7.0,226.0
Lance Moore,WR,69,177,4.52,,,,,,2005,MoorLa00,12.0,,,
Terrence Murphy,WR,73,202,4.39,,,,,,2005,MurpTe00,0.0,Green Bay Packers,2.0,58.0
Chad Owens,WR,67,183,4.62,37.0,,116.0,6.7,3.94,2005,OwenCh00,0.0,Jacksonville Jaguars,6.0,185.0
Roscoe Parrish,WR,70,168,4.37,,,,,,2005,ParrRo00,9.0,Buffalo Bills,2.0,55.0
Tab Perry,WR,74,229,4.46,34.0,,116.0,7.0,,2005,PerrTa00,1.0,Cincinnati Bengals,6.0,190.0
Jamaica Rector,WR,70,186,4.47,36.5,,122.0,6.78,4.13,2005,RectJa00,0.0,,,
Dante' Ridgeway,WR,71,212,4.57,33.0,,117.0,7.25,4.39,2005,,0.0,,,
Courtney Roby,WR,72,189,4.41,36.5,,126.0,6.6,3.94,2005,RobyCo00,2.0,Tennessee Titans,3.0,68.0
J.R. Russell,WR,75,206,4.56,34.5,,,,,2005,,0.0,Tampa Bay Buccaneers,7.0,253.0
Steve Savoy,WR,71,192,4.62,,,,,,2005,,0.0,,,
Dan Sheldon,WR,69,179,4.43,,,,,,2005,,0.0,,,
Chauncey Stovall,WR,73,221,4.62,,,,,,2005,,0.0,,,
