,year,round,pick,player,NFL-url,pos,draft age,team,entry year,last year,1st team pro select,pro select,weighted career AV,years as primary starter,games,games started,rushing attempts,rushing yards,rushing TD,receiving attemps,receiving yards,receiving td,college,link,cfb school,cfb conference,cfb class,cfb pos,cfb games,cfb receptions,cfb yards,cfb average,cfb td,cfb attemps rushing,cfb yards rushing,cfb avg rushing,cfb td rushing,cfb scrimmages,cfb yards total,cfb avg total,cfb td total,nfl age,nfl team,nfl pos,nfl no,nfl game,nfl game started,nfl target,nfl receptions,nfl yards,nfl y/r,nfl td,nfl first downs,nfl longest rec,nfl rec per game,nfl yards per game,nfl catch ratio,nfl yards per target,nfl rushes,nfl rush yards,nfl rush td,nfl first downs rush,nfl longest rush,nfl rush yards per attempt,nfl rush yards per game,nfl rush attempt per games,nfl total touches,nfl yards per touch,nfl yards from scrimmage,nfl total td,nfl fumbles,nfl AV
11,2019,3,76,Terry McLaurin,https://www.pro-football-reference.com/players/M/McLaTe00.htm,WR,23,WAS,2019,2019,0,0,1,7,14,14,,,,58,919,7,Ohio St.,https://www.sports-reference.com/cfb/players/terry-mclaurin-1.html,Ohio State,Big Ten,SR,WR,44.0,75,1251,16.7,19,0,0,,0,75,1251,16.7,19,24,WAS,WR,17,14,14,93,58,919,15.8,7,43,75,4.1,65.6,62.4%,9.9,,,,,,,,,58,15.8,919,7,0,7
12,2019,3,93,Miles Boykin,https://www.pro-football-reference.com/players/B/BoykMi00.htm,WR,22,BAL,2019,2019,0,0,1,3,16,11,,,,13,198,3,Notre Dame,https://www.sports-reference.com/cfb/players/miles-boykin-1.html,Notre Dame,Ind,SR,WR,26.0,77,1206,15.7,11,0,0,,0,77,1206,15.7,11,23,BAL,WR,80,16,11,22,13,198,15.2,3,10,50,0.8,12.4,59.1%,9.0,,,,,,,,,13,15.2,198,3,0,3
13,2019,4,103,Hakeem Butler,https://www.pro-football-reference.com/players/B/ButlHa00.htm,WR,23,ARI,,,0,0,0,,,,,,,,,,Iowa St.,https://www.sports-reference.com/cfb/players/hakeem-butler-1.html,Iowa State,Big 12,JR,WR,34.0,110,2149,19.5,18,0,0,,0,110,2149,19.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019,4,120,Gary Jennings,https://www.pro-football-reference.com/players/J/JennGa00.htm,WR,22,SEA,2019,2019,0,0,0,0,1,0,,,,,,,West Virginia,https://www.sports-reference.com/cfb/players/gary-jennings-1.html,West Virginia,Big 12,SR,WR,45.0,168,2294,13.7,17,0,0,,0,168,2294,13.7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019,4,126,Riley Ridley,https://www.pro-football-reference.com/players/R/RidlRi00.htm,WR,23,CHI,2019,2019,0,0,0,1,5,0,,,,6,69,0,Georgia,https://www.sports-reference.com/cfb/players/riley-ridley-1.html,Georgia,SEC,JR,WR,28.0,69,1015,14.7,13,4,46,11.5,0,73,1061,14.5,13,23,CHI,,88,5,,7,6,69,11.5,0,4,32,1.2,13.8,85.7%,9.9,,,,,,,,,6,11.5,69,0,0,1
16,2019,5,149,Hunter Renfrow,https://www.pro-football-reference.com/players/R/RenfHu00.htm,WR,23,OAK,2019,2019,0,0,0,4,13,4,,,,49,605,4,Clemson,https://www.sports-reference.com/cfb/players/hunter-renfrow-1.html,Clemson,ACC,SR,WR,53.0,186,2133,11.5,15,0,0,,0,186,2133,11.5,15,24,OAK,wr,13,13,4,71,49,605,12.3,4,30,65,3.8,46.5,69.0%,8.5,,,,,,,,,49,12.3,605,4,1,4
17,2019,5,171,Darius Slayton,https://www.pro-football-reference.com/players/S/SlayDa01.htm,WR,22,NYG,2019,2019,0,0,1,6,14,9,,,,48,740,8,Auburn,https://www.sports-reference.com/cfb/players/darius-slayton-1.html,Auburn,SEC,JR,WR,29.0,79,1605,20.3,11,0,0,,0,79,1605,20.3,11,22,NYG,WR,86,14,9,84,48,740,15.4,8,32,55,3.4,52.9,57.1%,8.8,,,,,,,,,48,15.4,740,8,0,6
18,2019,6,174,KeeSean Johnson,https://www.pro-football-reference.com/players/J/JohnKe07.htm,WR,22,ARI,2019,2019,0,0,0,2,10,4,1,3,0,21,187,1,Fresno St.,https://www.sports-reference.com/cfb/players/keesean-johnson-1.html,Fresno State,MWC,SR,WR,51.0,275,3463,12.6,24,8,27,3.4,0,283,3490,12.3,24,23,ARI,wr,19,10,4,42,21,187,8.9,1,10,31,2.1,18.7,50.0%,4.5,1,3,0,0,3,3.0,0.3,0.1,22,8.6,190,1,1,2
19,2019,6,184,Travis Fulgham,https://www.pro-football-reference.com/players/F/FulgTr00.htm,WR,23,DET,2019,2019,0,0,0,0,3,0,,,,,,,Old Dominion,https://www.sports-reference.com/cfb/players/travis-fulgham-1.html,Old Dominion,CUSA,SR,WR,39.0,128,2044,16.0,18,0,0,,0,128,2044,16.0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019,6,187,Juwann Winfree,https://www.pro-football-reference.com/players/W/WinfJu00.htm,WR,23,DEN,2019,2019,0,0,0,0,3,0,,,,,,,Colorado,https://www.sports-reference.com/cfb/players/juwann-winfree-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019,6,203,Marcus Green,https://www.pro-football-reference.com/players/G/GreeMa02.htm,WR,23,ATL,,,0,0,0,,,,,,,,,,La-Monroe,https://www.sports-reference.com/cfb/players/marcus-green-6.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019,6,206,Kelvin Harmon,https://www.pro-football-reference.com/players/H/HarmKe00.htm,WR,22,WAS,2019,2019,0,0,1,3,16,8,,,,30,365,0,North Carolina St.,https://www.sports-reference.com/cfb/players/kelvin-harmon-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019,6,208,Scott Miller,https://www.pro-football-reference.com/players/M/MillSc01.htm,WR,22,TAM,2019,2019,0,0,0,2,10,2,2,16,0,13,200,1,Bowling Green,https://www.sports-reference.com/cfb/players/scott-miller-3.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019,7,236,John Ursua,https://www.pro-football-reference.com/players/U/UrsuJo00.htm,WR,25,SEA,2019,2019,0,0,0,0,3,0,,,,1,11,0,Hawaii,https://www.sports-reference.com/cfb/players/john-ursua-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019,7,237,Terry Godwin,https://www.pro-football-reference.com/players/G/GodwTe00.htm,WR,22,CAR,,,0,0,0,,,,,,,,,,Georgia,https://www.sports-reference.com/cfb/players/terry-godwin-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019,7,239,Dillon Mitchell,https://www.pro-football-reference.com/players/M/MitcDi00.htm,WR,22,MIN,,,0,0,0,,,,,,,,,,Oregon,https://www.sports-reference.com/cfb/players/dillon-mitchell-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019,7,247,Olabisi Johnson,https://www.pro-football-reference.com/players/J/JohnOl00.htm,WR,22,MIN,2019,2019,0,0,0,3,16,6,1,6,0,31,294,3,Colorado St.,https://www.sports-reference.com/cfb/players/olabisi-johnson-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2018,1,24,D.J. Moore,https://www.pro-football-reference.com/players/M/MoorD.00.htm,WR,21,CAR,2018,2019,0,0,2,17,31,25,19,212,0,142,1963,6,Maryland,https://www.sports-reference.com/cfb/players/dj-moore-3.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2018,1,26,Calvin Ridley,https://www.pro-football-reference.com/players/R/RidlCa00.htm,WR,23,ATL,2018,2019,0,0,1,14,29,15,8,61,0,127,1687,17,Alabama,https://www.sports-reference.com/cfb/players/calvin-ridley-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2018,2,40,Courtland Sutton,https://www.pro-football-reference.com/players/S/SuttCo00.htm,WR,22,DEN,2018,2019,0,0,2,14,32,23,4,16,0,114,1816,10,SMU,https://www.sports-reference.com/cfb/players/courtland-sutton-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2018,2,44,Dante Pettis,https://www.pro-football-reference.com/players/P/PettDa00.htm,WR,22,SFO,2018,2019,0,0,0,4,23,11,1,-2,0,38,576,7,Washington,https://www.sports-reference.com/cfb/players/dante-pettis-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2018,2,47,Christian Kirk,https://www.pro-football-reference.com/players/K/KirkCh01.htm,WR,21,ARI,2018,2019,0,0,1,11,25,20,13,128,0,111,1299,6,Texas A&M,https://www.sports-reference.com/cfb/players/christian-kirk-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2018,2,51,Anthony Miller,https://www.pro-football-reference.com/players/M/MillAn02.htm,WR,23,CHI,2018,2019,0,0,0,9,31,11,7,25,0,85,1079,9,Memphis,https://www.sports-reference.com/cfb/players/anthony-miller-6.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2018,2,60,James Washington,https://www.pro-football-reference.com/players/W/WashJa00.htm,WR,22,PIT,2018,2019,0,0,1,8,29,16,,,,60,952,4,Oklahoma St.,https://www.sports-reference.com/cfb/players/james-washington-5.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2018,2,61,DJ Chark,https://www.pro-football-reference.com/players/C/CharDJ00.htm,WR,21,JAX,2018,2019,0,0,1,8,26,14,2,20,0,87,1182,8,LSU,https://www.sports-reference.com/cfb/players/dj-chark-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2018,3,81,Michael Gallup,https://www.pro-football-reference.com/players/G/GallMi00.htm,WR,22,DAL,2018,2019,0,0,2,13,30,20,,,,99,1614,8,Colorado St.,https://www.sports-reference.com/cfb/players/michael-gallup-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2018,3,91,Tre'Quan Smith,https://www.pro-football-reference.com/players/S/SmitTr03.htm,WR,22,NOR,2018,2019,0,0,0,7,26,13,,,,46,661,10,Central Florida,https://www.sports-reference.com/cfb/players/trequan-smith-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2018,4,103,Keke Coutee,https://www.pro-football-reference.com/players/C/CoutKe00.htm,WR,21,HOU,2018,2019,0,0,0,5,15,6,5,14,1,50,541,1,Texas Tech,https://www.sports-reference.com/cfb/players/keke-coutee-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2018,4,105,Antonio Callaway,https://www.pro-football-reference.com/players/C/CallAn00.htm,WR,21,CLE,2018,2019,0,0,1,5,20,13,2,7,0,51,675,5,Florida,https://www.sports-reference.com/cfb/players/antonio-callaway-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2018,4,113,DaeSean Hamilton,https://www.pro-football-reference.com/players/H/HamiDa01.htm,WR,23,DEN,2018,2019,0,0,0,4,30,7,,,,58,540,3,Penn St.,https://www.sports-reference.com/cfb/players/daesean-hamilton-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2018,4,132,Jaleel Scott,https://www.pro-football-reference.com/players/S/ScotJa02.htm,WR,23,BAL,2019,2019,0,0,0,0,3,0,,,,1,6,0,New Mexico St.,https://www.sports-reference.com/cfb/players/jaleel-scott-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2018,4,133,J'Mon Moore,https://www.pro-football-reference.com/players/M/MoorJM00.htm,WR,23,GNB,2018,2018,0,0,0,0,12,0,,,,2,15,0,Missouri,https://www.sports-reference.com/cfb/players/jmon-moore-2.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2018,5,144,Justin Watson,https://www.pro-football-reference.com/players/W/WatsJu01.htm,WR,23,TAM,2018,2019,0,0,0,1,28,2,,,,16,164,2,Pennsylvania,https://www.sports-reference.com/cfb/players/justin-watson-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2018,5,159,Daurice Fountain,https://www.pro-football-reference.com/players/F/FounDa00.htm,WR,22,IND,2018,2018,0,0,0,0,1,0,,,,,,,Northern Iowa,https://www.sports-reference.com/cfb/players/daurice-fountain-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2018,5,162,Jordan Lasley,https://www.pro-football-reference.com/players/L/LaslJo00.htm,WR,21,BAL,,,0,0,0,,,,,,,,,,UCLA,https://www.sports-reference.com/cfb/players/jordan-lasley-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2018,5,174,Marquez Valdes-Scantling,https://www.pro-football-reference.com/players/V/ValdMa00.htm,WR,23,GNB,2018,2019,0,0,2,8,32,20,4,38,0,64,1033,4,South Florida,https://www.sports-reference.com/cfb/players/marquez-valdes-scantling-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2018,6,175,Damion Ratley,https://www.pro-football-reference.com/players/R/RatlDa00.htm,WR,23,CLE,2018,2019,0,0,0,3,26,6,,,,25,344,1,Texas A&M,https://www.sports-reference.com/cfb/players/damion-ratley-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2018,6,185,Deon Cain,https://www.pro-football-reference.com/players/C/CainDe00.htm,WR,22,IND,2019,2019,0,0,0,1,13,6,,,,9,124,0,Clemson,https://www.sports-reference.com/cfb/players/deon-cain-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2018,6,187,Ray-Ray McCloud,https://www.pro-football-reference.com/players/M/McClRa00.htm,WR,21,BUF,2018,2019,0,0,0,0,16,1,2,4,0,5,36,0,Clemson,https://www.sports-reference.com/cfb/players/ray-ray-mccloud-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2018,6,191,Dylan Cantrell,https://www.pro-football-reference.com/players/C/CantDy00.htm,WR,24,LAC,,,0,0,0,,,,,,,,,,Texas Tech,https://www.sports-reference.com/cfb/players/dylan-cantrell-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2018,6,194,Russell Gage,https://www.pro-football-reference.com/players/G/GageRu00.htm,WR,22,ATL,2018,2019,0,0,0,5,31,4,4,12,0,55,509,1,LSU,https://www.sports-reference.com/cfb/players/russell-gage-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2018,6,196,Tremon Smith,https://www.pro-football-reference.com/players/S/SmitTr04.htm,WR,22,KAN,2018,2019,0,0,0,1,22,1,,,,,,,Central Arkansas,https://www.sports-reference.com/cfb/players/tremon-smith-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2018,6,207,Equanimeous St. Brown,https://www.pro-football-reference.com/players/S/St.BEq00.htm,WR,21,GNB,2018,2018,0,0,0,2,12,7,1,5,0,21,328,0,Notre Dame,https://www.sports-reference.com/cfb/players/equanimeous-st-brown-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2018,6,208,Cedrick Wilson,https://www.pro-football-reference.com/players/W/WilsCe01.htm,WR,22,DAL,2019,2019,0,0,0,0,6,0,,,,5,46,0,Boise St.,https://www.sports-reference.com/cfb/players/cedric-wilson-3.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2018,6,210,Braxton Berrios,https://www.pro-football-reference.com/players/B/BerrBr00.htm,WR,22,NWE,2019,2019,0,0,0,1,16,0,,,,6,115,0,Miami (FL),https://www.sports-reference.com/cfb/players/braxton-berrios-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2018,7,224,Javon Wims,https://www.pro-football-reference.com/players/W/WimsJa00.htm,WR,23,CHI,2018,2019,0,0,0,1,20,6,,,,22,218,1,Georgia,https://www.sports-reference.com/cfb/players/javon-wims-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2018,7,228,Marcell Ateman,https://www.pro-football-reference.com/players/A/AtemMa00.htm,WR,23,OAK,2018,2019,0,0,0,2,18,6,,,,20,270,1,Oklahoma St.,https://www.sports-reference.com/cfb/players/marcell-ateman-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,7,240,Richie James,https://www.pro-football-reference.com/players/J/JameRi00.htm,WR,23,SFO,2018,2019,0,0,0,4,29,3,2,-1,0,15,295,2,Middle Tenn. St.,https://www.sports-reference.com/cfb/players/richie-james-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2018,7,253,Auden Tate,https://www.pro-football-reference.com/players/T/TateAu00.htm,WR,21,CIN,2018,2019,0,0,1,4,19,10,,,,44,610,1,Florida St.,https://www.sports-reference.com/cfb/players/auden-tate-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2018,7,255,Austin Proehl,https://www.pro-football-reference.com/players/P/ProeAu00.htm,WR,22,BUF,,,0,0,0,,,,,,,,,,North Carolina,https://www.sports-reference.com/cfb/players/austin-proehl-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2018,7,256,Trey Quinn,https://www.pro-football-reference.com/players/Q/QuinTr00.htm,WR,22,WAS,2018,2019,0,0,0,2,15,8,1,0,0,35,273,2,SMU,https://www.sports-reference.com/cfb/players/trey-quinn-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2017,1,5,Corey Davis,https://www.pro-football-reference.com/players/D/DaviCo03.htm,WR,22,TEN,2017,2019,0,0,3,14,42,36,6,55,0,142,1867,6,West. Michigan,https://www.sports-reference.com/cfb/players/corey-davis-3.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2017,1,7,Mike Williams,https://www.pro-football-reference.com/players/W/WillMi07.htm,WR,22,LAC,2017,2019,0,0,1,15,41,21,8,30,1,103,1760,12,Clemson,https://www.sports-reference.com/cfb/players/mike-williams-17.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2017,1,9,John Ross,https://www.pro-football-reference.com/players/R/RossJo00.htm,WR,22,CIN,2017,2019,0,0,2,5,24,19,8,25,0,49,716,10,Washington,https://www.sports-reference.com/cfb/players/john-ross-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2017,2,37,Zay Jones,https://www.pro-football-reference.com/players/J/JoneZa00.htm,WR,22,BUF,2017,2019,0,0,2,10,46,34,2,3,0,110,1184,9,East Carolina,https://www.sports-reference.com/cfb/players/isaiah-jones-2.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2017,2,40,Curtis Samuel,https://www.pro-football-reference.com/players/S/SamuCu00.htm,WR,21,CAR,2017,2019,0,0,2,12,38,27,31,278,3,108,1236,11,Ohio St.,https://www.sports-reference.com/cfb/players/curtis-samuel-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2017,2,62,JuJu Smith-Schuster,https://www.pro-football-reference.com/players/S/SmitJu00.htm,WR,20,PIT,2017,2019,0,1,2,24,42,32,1,13,0,211,2895,17,USC,https://www.sports-reference.com/cfb/players/juju-smith-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2017,3,69,Cooper Kupp,https://www.pro-football-reference.com/players/K/KuppCo00.htm,WR,24,LAR,2017,2019,0,0,2,23,39,28,6,29,0,196,2596,21,East. Washington,https://www.sports-reference.com/cfb/players/cooper-kupp-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2017,3,72,Taywan Taylor,https://www.pro-football-reference.com/players/T/TaylTa00.htm,WR,22,TEN,2017,2019,0,0,0,6,32,10,8,43,0,53,697,2,Western Kentucky,https://www.sports-reference.com/cfb/players/taywan-taylor-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
